inchikey,smiles,PPARD,ABL1,ADAM17,ADRB1,ADRB2,AKT2,MAOB,CASP3,DHFR,ESR2,PTK2,FGFR1,HMGCR,HSP90AA1,KIT,MAPKAPK2,MAP2K1,NOS1,PARP1,PDE5A,PGR,PTPN1,ROCK1,AKT1,AR,CDK2,CSF1R,ESR1,NR3C1,IGF1R,JAK2,LCK,MET,MMP13,PTGS2,PPARA,PPARG,REN,ADORA2A,ACHE,BACE1,CA2,CYP2C9,CYP3A4,HSD11B1,DPP4,DRD2,DRD3,EGFR,F10,GBA,MAPK1,MAPK14,PLK1,SRC,THRB,F2,KDR
NSMPQBHBHUCQCZ-UHFFFAOYNA-N,C1(=C(C=2C=3C(=CC=CC3)C=CC2)C4=CC=C(C=C4O1)O)C(C=5C=CC(=CC5)C6=CC=CC=C6)=O,-11.5,-10.5,-10.7,-13.6,-12.9,-11.3,-6.9,-10.8,-11.6,-11.8,-10.0,-10.3,-9.1,-11.4,-8.6,-9.5,-10.7,-10.7,-12.4,-13.6,-8.5,-9.5,-10.3,-10.4,-6.2,-10.0,-11.1,-12.3,-8.6,-9.4,-8.9,-10.5,-10.2,-11.6,-10.5,-10.9,-8.9,-10.3,-12.1,-14.0,-8.7,-8.4,-12.3,-11.5,-7.0,-9.3,-12.0,-11.7,-11.8,-9.2,-12.3,-10.6,-9.1,-11.7,-9.5,-9.7,-9.6,-10.0
ZNQYHJJQZZJDTC-JGQOHXQGNA-N,C1(=NC=C2C(=N1)N=C(C3=CC=C(CN4CCC(CC4)C5=NN=C(N5)C6=NC=CC=C6)C=C3)C(=C2)C7=CC=CC=C7)N8CCS(CC8)(=O)=O,-12.0,-9.0,-12.0,-12.6,-11.7,-11.6,2.8,-9.3,-12.6,-11.8,-12.0,-9.8,-8.9,-9.5,-9.0,-10.5,-12.2,-10.1,-11.1,-13.3,-8.7,-9.7,-10.3,-11.6,-7.2,-12.0,-9.2,-9.0,-6.6,-9.0,-12.2,-10.6,-9.0,-11.6,-8.8,-12.1,-10.2,-10.9,-10.8,-13.4,-9.8,-10.3,-10.4,-12.7,-9.2,-11.2,-10.5,-11.6,-11.5,-12.1,-9.1,-10.0,-10.4,-11.5,-11.9,-7.1,-11.0,-8.6
TWGKYNWXYHKCOX-LBOYIXSDNA-N,FC1=CC=C(C2=C3C(=NC(=C2)C=4C=C5NC(=O)COC5=CC4)C=6C(OC3)=CC=CC6)C=C1,-10.8,-9.7,-11.2,-13.0,-11.7,-10.0,-6.6,-11.0,-11.6,-11.7,-10.7,-9.3,-9.4,-11.2,-11.1,-9.7,-11.4,-9.2,-12.7,-14.9,-7.8,-10.0,-10.6,-10.6,-7.8,-11.3,-10.2,-8.8,-7.2,-10.1,-11.7,-10.8,-9.1,-11.5,-9.7,-10.6,-10.9,-10.7,-12.2,-11.1,-10.5,-10.0,-12.2,-12.5,-8.7,-11.7,-11.5,-10.1,-13.0,-10.9,-11.3,-10.6,-9.9,-11.0,-10.5,-8.4,-10.7,-8.2
PXBGNEWLHPZLHQ-KFGKDTFZNA-N,C=1C(=CC2=C([C@H]3CC[C@]4([C@H]([C@@H]3CC2)CC[C@@]4(O)C#CCCCCC#CC5=CC=CC6=C5OC(=CC6=O)C7=CC=CC=C7)C)C1)O,-10.7,-7.5,-8.0,-12.1,-12.4,-9.3,-3.3,-8.3,-11.6,-11.7,-9.9,-8.7,-7.9,-10.5,-10.1,-8.8,-9.5,-8.0,-11.7,-11.6,-5.7,-9.1,-10.6,-11.9,-6.0,-11.0,-10.4,-8.3,-6.3,-10.0,-10.2,-10.6,-9.4,-7.5,-7.7,-10.2,-7.8,-10.1,-12.0,-14.1,-7.4,-8.7,-11.8,-12.3,-9.8,-9.6,-9.8,-10.2,-9.4,-7.7,-9.6,-10.4,-8.3,-10.7,-11.3,-5.7,-8.6,-7.0
XZTCSPCLXQWUCU-CSKMVECVNA-N,S(C=1C=C(C(=O)O)C=CC1)(OC2=CC=C(C3=CC=C(C4=C(OC5=C4C=CC=C5)CC=6C=CC=CC6)C=C3)C=C2)(=O)=O,-12.4,-12.1,-9.8,-12.3,-13.2,-11.2,-1.9,-9.0,-11.3,-11.7,-11.1,-10.2,-11.3,-10.9,-10.0,-10.5,-11.2,-10.2,-11.4,-12.2,-8.6,-10.3,-10.1,-10.4,-6.7,-11.3,-10.2,-12.6,-9.8,-10.1,-10.2,-10.7,-9.9,-10.7,-9.6,-11.5,-10.1,-10.6,-12.5,-12.4,-8.5,-9.3,-12.6,-12.3,-10.8,-11.4,-11.4,-11.8,-11.8,-9.5,-11.7,-11.2,-9.1,-11.3,-10.2,-9.6,-10.1,-9.3
OUXCGKOYHDWGBF-UHFFFAOYNA-N,O1C(=C(C=2C=3C(C=CC2)=CC=CC3)C4=C1C=C(O)C=C4)C(=O)C5=CC=6OCCCOC6C=C5,-10.6,-9.9,-9.1,-11.2,-11.9,-9.8,-6.3,-10.1,-11.3,-11.7,-11.4,-9.7,-9.5,-11.8,-8.3,-8.8,-10.2,-9.5,-11.7,-12.6,-8.4,-9.4,-9.7,-11.3,-7.2,-11.2,-9.7,-9.2,-10.7,-8.1,-10.1,-10.1,-9.6,-10.2,-8.0,-10.9,-11.5,-10.7,-8.6,-12.7,-9.1,-9.7,-11.4,-12.3,-11.0,-9.3,-11.4,-9.2,-12.0,-11.5,-11.7,-9.8,-9.3,-10.5,-9.8,-9.0,-9.9,-8.2
BISCPLGZMDTIGG-ACIDLTHQNA-N,S(C1=CC(O)=C(C=C1)C(=O)O)(OC2=CC=C(C=3C=CC(C4=C(OC5=C4C=CC=C5)CC6=CC=CC=C6)=CC3)C=C2)(=O)=O,-12.4,-11.0,-11.1,-11.4,-13.0,-11.3,-4.0,-9.0,-11.3,-11.7,-11.2,-11.0,-10.7,-9.8,-10.4,-10.8,-11.7,-10.3,-10.1,-12.0,-9.0,-10.4,-10.6,-10.2,-6.6,-11.2,-10.2,-12.5,-9.2,-10.0,-10.3,-10.9,-9.1,-11.8,-9.6,-11.3,-11.0,-10.3,-12.1,-12.4,-8.6,-9.6,-12.3,-12.3,-10.6,-12.0,-11.7,-10.3,-11.5,-9.2,-11.6,-10.5,-9.4,-10.9,-10.4,-7.7,-10.5,-9.2
MCXHECMXNQTDIG-CTGCIDCYNA-N,S(O)(=O)(=O)C1=C(N)C2=C(C(NC3=CC=C(C4=CC=C(NC=5C6=C(C(N)=C(S(O)(=O)=O)C5)C(=O)C=7C(C6=O)=CC=CC7)C=C4)C=C3)=C1)C(=O)C=8C(C2=O)=CC=CC8,-9.3,-10.5,-10.6,-12.6,-9.2,-11.4,-3.6,-11.5,-11.4,-11.7,-10.8,-10.3,-11.2,-10.8,-11.0,-10.1,-10.5,-10.4,-10.4,-13.5,-8.4,-9.3,-11.2,-10.3,-8.1,-11.8,-10.5,-11.8,-8.3,-10.9,-11.0,-11.3,-9.0,-12.0,-10.4,-9.6,-10.6,-11.4,-10.7,-14.2,-10.4,-10.4,-11.3,-11.0,-9.5,-12.0,-11.6,-9.0,-10.1,-10.8,-9.6,-11.7,-10.0,-11.3,-11.3,-8.7,-10.7,-10.2
AWKBGZZJBRFEPL-ACIDLTHQNA-N,S(C=1C=C(C(O)=O)C(=CC1)O)(OC=2C=CC(C=3C=CC(C4=C(OC5=C4C=CC=C5)CC6=CC=CC=C6)=CC3)=CC2)(=O)=O,-12.5,-11.0,-10.4,-12.2,-13.2,-11.0,-2.4,-9.0,-10.6,-11.7,-11.1,-9.7,-9.9,-10.8,-9.4,-9.8,-11.7,-10.3,-11.1,-12.0,-8.8,-10.7,-10.1,-10.1,-6.5,-10.9,-10.4,-12.5,-10.1,-10.2,-10.4,-10.0,-9.7,-10.6,-9.6,-11.2,-10.6,-10.8,-12.5,-12.4,-8.6,-9.8,-12.7,-12.2,-10.5,-11.8,-11.2,-9.7,-12.0,-9.5,-10.7,-10.1,-9.7,-11.4,-10.6,-9.5,-10.0,-9.4
OOZYTONLGPPKPM-QGCVZSQLNA-N,C1=NC=CC(=C1)NC([C@H](NC(C2=CC=C(C=C2F)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F)=O)CC=5C6=C(NC5)C=CC=C6)=O,-11.2,-9.9,-10.1,-11.7,-12.6,-12.0,-7.6,-9.6,-10.5,-11.7,-11.0,-10.5,-10.0,-10.5,-10.0,-10.5,-10.6,-9.8,-10.3,-11.6,-7.8,-9.4,-11.3,-11.1,-7.9,-10.7,-11.0,-10.5,-7.4,-9.9,-11.0,-10.5,-11.0,-11.6,-9.6,-11.5,-11.7,-10.9,-10.8,-13.0,-8.9,-10.0,-11.7,-12.1,-10.5,-11.7,-11.1,-10.0,-11.0,-10.1,-10.5,-11.6,-10.9,-10.5,-10.4,-8.1,-10.8,-9.3
CHFRCALJGOXXDN-IWYBJBMCNA-N,O=C([C@@H]1[C@@]2([C@H](C3C([C@@]4(C(=CC3)CC(=O)C=C4)C)=CC2)CC1)C)CN5CCN(CC5)C=6N=C(N7CCCC7)N=C(N8CCCC8)C6,-12.5,-12.7,-10.3,-11.2,-11.9,-10.6,5.2,-10.1,-10.9,-11.7,-12.0,-10.4,-10.1,-10.0,-9.2,-11.0,-10.7,-9.6,-11.4,-12.8,-8.3,-9.1,-12.4,-11.8,-8.1,-11.5,-10.6,-12.0,-7.4,-10.0,-10.2,-11.3,-9.7,-11.5,-10.4,-8.7,-10.3,-11.1,-11.6,-10.8,-10.3,-9.2,-12.5,-12.8,-10.4,-11.5,-11.0,-11.0,-11.9,-10.4,-10.0,-12.3,-9.9,-11.5,-11.7,-8.2,-11.1,-9.7
KIIUTGRDGOYVOP-OBHYMBMGNA-N,C=1(C=C2C(=CNC2=NC1)C3=CC(=CC=C3)NC(NC4=CC=CC=C4OC5=CC=CC=C5)=O)C6=CC=CC(=C6)C(O)=O,-12.1,-11.4,-11.5,-14.1,-13.0,-11.5,-1.9,-10.9,-11.5,-11.7,-11.4,-10.6,-10.8,-10.9,-12.2,-11.4,-12.4,-11.3,-12.5,-12.7,-8.3,-11.2,-10.2,-13.6,-8.5,-11.7,-10.9,-11.1,-10.7,-10.6,-11.0,-10.8,-11.6,-11.2,-10.4,-11.9,-11.3,-11.2,-11.6,-11.9,-9.0,-9.8,-12.9,-12.8,-10.0,-11.6,-12.5,-12.3,-12.2,-10.8,-11.6,-11.4,-10.4,-13.1,-11.9,-8.8,-10.4,-10.0
XFYNIJCPJLZBEL-AKEVKKPTNA-N,S(=O)(=O)(N(C)C)C=1C=C(C2=CC=3C(C4=CC(NC(=O)NC=5C(OC6=CC=CC=C6)=CC=CC5)=CC=C4)=CNC3N=C2)C=CC1,-12.4,-10.6,-11.5,-14.1,-13.0,-11.5,-6.5,-10.8,-11.4,-11.6,-10.8,-8.8,-8.8,-10.2,-11.3,-10.9,-12.5,-9.4,-10.7,-12.8,-8.8,-10.7,-10.5,-12.6,-7.8,-11.7,-10.4,-10.6,-7.7,-9.4,-11.1,-9.8,-11.0,-11.1,-10.0,-11.8,-11.2,-9.9,-11.5,-12.3,-9.1,-10.1,-12.4,-12.4,-10.0,-11.5,-12.2,-12.3,-12.3,-10.0,-10.5,-11.0,-9.7,-13.0,-10.0,-8.8,-10.1,-10.4
WMUXGJOYECDFFF-JABAZBRDNA-N,C12=C3C(CC(CC3)=O)=CC[C@H]1[C@@H]4CC[C@]([C@]4(C[C@@H]2C5=CC=C(C=C5)N(CCOC6C[C@H]7CC[C@H]8[C@@H]9CC[C@@H]([C@]9(CC[C@@H]8[C@]7(CC6)C)C)[C@@H](CCC(O)=O)C)C)C)(C#C)O,-9.6,-9.6,-8.7,-10.5,-12.6,-11.7,1.7,-9.8,-10.3,-11.6,-9.8,-8.9,-10.6,-9.2,-10.3,-7.9,-9.9,-7.8,-11.2,-11.0,-7.7,-8.3,-11.0,-10.3,-6.6,-10.2,-11.3,-10.5,-5.3,-8.3,-9.4,-8.3,-7.2,-7.3,-7.3,-8.7,-8.6,-10.8,-11.1,-7.9,-7.8,-7.6,-11.2,-8.7,-9.5,-9.3,-8.9,-11.6,-9.3,-8.0,-7.9,-10.6,-9.8,-10.3,-10.6,-8.7,-9.7,-8.9
ATICEAYKVFZDBK-QZXCXCNPNA-N,N1(C(C2=CC=CC=C2C1=O)=O)CCC(OC=3C(=CC(=CC3Br)C4=CC=C(C5=C(SC6=C5C=CC=C6)CC7=CC=CC=C7)C=C4)Br)C(O)=O,-11.8,-7.5,-10.7,-11.2,-11.2,-10.1,0.3,-9.2,-11.0,-11.6,-10.6,-8.2,-8.3,-8.9,-8.2,-9.2,-9.8,-9.1,-9.8,-11.3,-6.7,-9.6,-8.9,-9.0,-6.0,-10.6,-9.0,-11.2,-6.0,-9.2,-9.5,-9.6,-7.3,-9.0,-8.0,-10.2,-7.5,-9.8,-12.1,-7.9,-7.4,-9.1,-11.6,-12.0,-8.7,-10.4,-8.8,-8.3,-10.6,-8.5,-8.5,-9.6,-7.6,-11.2,-10.3,-9.3,-8.2,-6.6
DFOSWWAVLWHXHL-UHFFFAOYNA-N,S(=O)(=O)(N1CCCCC1)C=2C=CC(C(=O)N3CCN(CC3)CCN4C(=O)C=5C6=C(C4=O)C=CC=C6C=CC5)=CC2,-11.6,-8.8,-10.1,-12.7,-12.2,-11.4,-7.2,-8.6,-10.5,-11.6,-9.5,-9.8,-9.3,-12.2,-7.9,-9.5,-9.7,-9.5,-10.6,-10.9,-8.2,-9.6,-11.1,-12.3,-7.5,-11.0,-10.3,-10.2,-8.5,-9.8,-9.9,-10.1,-11.2,-11.7,-10.0,-10.1,-11.6,-10.2,-10.4,-12.4,-8.2,-10.1,-11.1,-11.6,-8.5,-10.5,-11.7,-11.2,-11.0,-9.2,-11.5,-11.3,-9.7,-11.0,-9.8,-7.9,-9.4,-10.5
KIXUFBQGTOJIJC-QQYWGXKINA-N,C1=CC=C(C=2NC(=NC2C(NC=3C=C(C(=CC3)C)NC4=CC=5C(N(C)C=NC5C=C4)=O)=O)C6=CC=CC=C6)C=C1,-12.0,-11.4,-10.6,-13.0,-13.2,-11.6,-5.9,-9.8,-10.8,-11.6,-11.1,-12.2,-10.2,-11.9,-10.6,-11.0,-10.9,-10.7,-11.7,-13.3,-7.6,-9.6,-11.1,-12.0,-7.5,-10.7,-11.2,-9.7,-7.4,-11.3,-11.1,-10.7,-11.7,-13.0,-9.6,-12.4,-10.8,-11.2,-11.7,-13.8,-9.7,-10.5,-12.9,-13.3,-10.9,-12.0,-12.8,-11.3,-11.8,-12.1,-11.6,-11.9,-10.5,-12.0,-11.4,-8.5,-11.2,-9.7
KIXUFBQGTOJIJC-YESWCKIVNA-N,O=C(NC1=CC(NC2=CC3=C(N=CN(C3=O)C)C=C2)=C(C=C1)C)C=4NC(=NC4C5=CC=CC=C5)C6=CC=CC=C6,-12.3,-11.5,-10.3,-12.9,-13.5,-11.7,-5.6,-10.0,-10.5,-11.6,-11.1,-11.2,-10.3,-12.1,-10.6,-10.9,-10.6,-11.1,-11.4,-13.0,-7.8,-10.2,-11.0,-11.9,-7.7,-10.6,-11.3,-10.5,-7.3,-11.3,-10.6,-10.6,-12.0,-13.2,-10.2,-12.0,-11.2,-11.4,-11.8,-13.7,-9.4,-10.6,-13.3,-13.3,-11.4,-11.9,-12.1,-11.5,-11.2,-11.4,-11.4,-11.7,-10.8,-11.5,-10.5,-8.8,-11.2,-9.6
USJQHUUYFSKYSW-CSKMVECVNA-N,C(C=1C=C(C=CC1)N2CCOCC2)(=O)NC=3C=C(C(=CC3)C)NC4=CC=C5C(CCC=6C(C5=O)=CC=CC6)=C4,-11.6,-13.8,-11.0,-13.0,-13.8,-12.0,-0.3,-10.6,-11.9,-11.6,-11.2,-11.2,-10.0,-11.8,-11.6,-10.3,-11.7,-11.5,-11.0,-13.6,-8.1,-10.5,-12.0,-12.6,-8.7,-11.7,-11.2,-11.0,-9.2,-9.7,-11.3,-10.5,-11.0,-12.4,-10.2,-12.3,-11.3,-11.2,-11.6,-12.5,-10.3,-9.8,-11.7,-12.2,-12.0,-11.7,-12.5,-11.0,-12.0,-11.0,-10.7,-12.5,-10.0,-11.6,-11.9,-10.5,-10.1,-10.9
KYFLIYLKGJJPKB-JFCGNQDTNA-N,O=C(NC=1N(N=C(C(C)(C)C)C1)C=2C=C(C=CC2)C)NC=3C=C(NC4=NC=NC5=C4C=C(N(=O)=O)C=C5)C=CC3,-11.7,-10.0,-10.6,-13.0,-13.0,-11.5,-0.1,-10.2,-10.3,-11.6,-10.0,-10.4,-10.1,-11.0,-11.0,-10.8,-10.5,-10.4,-10.6,-11.3,-8.3,-10.5,-10.3,-11.6,-7.5,-11.3,-10.1,-11.5,-8.8,-9.9,-10.5,-9.8,-9.9,-10.4,-9.6,-10.3,-10.8,-11.1,-11.3,-12.7,-9.5,-9.3,-11.3,-12.8,-10.2,-11.8,-11.1,-10.9,-11.0,-10.8,-12.6,-11.5,-10.3,-12.5,-9.3,-8.3,-11.0,-8.8
RAAXNZBAEGXGAF-GLAYEKRENA-N,C1(=C(C=2C=C(F)C=CC2O1)C3=CC=C(C=C3)C=4C=CC(OC(C(O)=O)CC=5C=CC=CC5)=CC4)CC6=CC=CC=C6,-12.1,-11.6,-9.9,-12.3,-12.2,-10.8,-2.5,-8.9,-10.6,-11.6,-10.6,-10.6,-10.3,-9.8,-9.0,-10.5,-11.0,-9.7,-11.5,-11.4,-8.1,-8.7,-9.5,-10.8,-6.6,-10.9,-9.8,-12.1,-9.1,-9.6,-10.1,-9.9,-9.8,-11.1,-8.0,-11.3,-9.6,-10.2,-11.9,-11.9,-8.4,-9.2,-12.0,-12.5,-10.4,-10.7,-12.4,-10.4,-10.9,-9.0,-10.4,-10.7,-9.3,-10.8,-10.5,-7.5,-8.8,-9.6
DWRIDLORHRQUGO-MTTPVDACNA-N,C12(C3=C(C(NC1)=O)C=C(C4=CC=NC(=C4)NC(C5=CC=6C(C=C5)=CC=CC6)=O)N3)CCNCC2,-12.1,-12.3,-11.1,-13.5,-13.7,-13.0,1.1,-9.8,-10.9,-11.6,-11.1,-10.8,-10.0,-11.1,-12.3,-11.6,-12.8,-11.3,-11.4,-12.2,-8.9,-11.2,-11.6,-13.5,-8.4,-10.8,-11.6,-10.5,-7.9,-10.2,-11.1,-10.4,-10.8,-12.4,-10.2,-10.5,-11.4,-11.4,-11.8,-12.1,-10.4,-10.3,-12.1,-12.4,-11.8,-11.2,-13.1,-12.0,-11.7,-11.1,-12.1,-11.3,-10.2,-11.7,-10.4,-10.6,-10.9,-11.6
